Bush,118.72,82.78,92.26,125.5,140.42,112.38,102.94,143.22,108.3,116.72,93.54,113.28,86.14
Eady,107.08,96.48,98.0,123.22,123.84,111.44,113.78,131.48,121.76,67.8,54.44,71.66,101.88
Joe,131.96,87.72,121.52,119.96,86.72,53.5,94.44,114.32,131.42,68.94,115.58,94.52,72.92
Nick,97.34,96.24,101.42,122.84,80.38,94.56,108.76,118.28,123.14,129.18,108.0,144.74,95.54
Matty,66.36,98.3,146.22,84.58,114.06,100.44,114.06,40.2,113.46,117.84,99.62,144.62,84.84
McClure,105.38,110.1,81.12,109.76,107.06,128.44,95.32,44.78,87.96,124.3,115.42,72.24,101.16
Steve,92.62,101.5,84.02,67.28,89.98,119.18,112.02,78.38,76.18,96.5,100.18,118.58,104.24
Lames,82.12,120.34,81.62,130.48,115.9,86.16,120.38,137.5,97.42,100.3,90.46,107.76,84.06
Bryce,97.82,93.0,77.98,107.02,99.84,80.44,68.84,78.46,82.22,104.62,94.66,99.96,65.72
Hunyar,113.78,133.84,102.44,109.4,103.0,107.22,97.74,159.06,87.7,104.72,92.4,116.76,90.7
Duc,59.88,98.8,142.62,87.88,119.54,96.7,62.84,85.42,100.2,129.12,89.56,79.92,117.34
Scott,70.22,119.04,155.74,119.7,108.78,105.64,164.06,103.72,122.74,151.8,95.1,117.22,108.62
